Plot,Bulan,Taxa,Tahun,Jenis,Nama Ilmiah,Status IUCN
E9,Juli,Burung,2025,Kadalan Kembang,Phaenicophaeus javanicus,Least concern
E14,Juli,Burung,2025,Kadalan Kembang,Phaenicophaeus javanicus,Least concern
C15,Juli,Burung,2025,Kadalan Kembang,Phaenicophaeus javanicus,Least concern
G9,Juli,Burung,2025,Perenjak Padi,Prinia inornata,Least concern
B19,Juli,Burung,2025,Perenjak Padi,Prinia inornata,Least concern
C3,Juli,Burung,2025,Takur Tohtor,Psilopogon armillaris,Least concern
D11,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
D10,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
D9,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C10,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C9,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C8,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C6,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
D7,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
D8,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
E8,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
F9,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C5,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C4,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
D4,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C3,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
D3,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C2,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
D2,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C1,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
D1,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
D5,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
E9,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
F8,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
F7,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
F6,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
F5,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
F4,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
F3,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
F2,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
E3,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
E4,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
E5,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
E6,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
E7,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
G8,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
G7,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
G9,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
H9,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
I9,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
H11,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
I11,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
I12,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
I13,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
J13,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
J14,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
I14,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
H14,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
H13,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
H12,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
F10,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
G13,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
G14,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
G15,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
F16,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
F15,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
F14,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
F13,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
E13,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
D13,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
D14,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
D15,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
D16,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
D17,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
E16,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
E15,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
E14,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
D20,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C20,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C21,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
B19,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C19,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
D19,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C18,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
D18,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
E18,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
B18,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
B17,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C17,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C16,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C15,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C14,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
B15,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
B16,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
A16,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
A15,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
B14,Juli,Burung,2025,Takur Tenggeret,Psilopogon australis,Least concern
C8,Juli,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
C6,Juli,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
D6,Juli,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
D6,Juli,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
F9,Juli,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
D4,Juli,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
D3,Juli,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
D2,Juli,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
F8,Juli,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
F6,Juli,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
F3,Juli,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
E5,Juli,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
E7,Juli,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
I9,Juli,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
I11,Juli,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
H12,Juli,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
G10,Juli,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
G10,Juli,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
F10,Juli,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
G13,Juli,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
F16,Juli,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
F14,Juli,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
D14,Juli,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
E16,Juli,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
C14,Juli,Burung,2025,Takur Ungkut Ungkut,Psilopogon haemacephalus,Least concern
C6,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
E8,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
F9,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
F8,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
G8,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
G9,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
I11,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
I13,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
J13,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
I14,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
H14,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
H13,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
G13,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
G14,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
G15,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
F14,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
E15,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
E14,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
D20,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
C20,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
C21,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
B19,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
C19,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
B18,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
B17,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
C17,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
B15,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
A16,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
A15,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
B14,Juli,Burung,2025,Takur Tulung Tumpuk,Psilopogon javensis,Least concern
C9,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
C8,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
D6,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
D7,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
C5,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
C2,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
C1,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
D1,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
D5,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
F8,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
E2,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
E3,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
G8,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
H9,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
J14,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
H14,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
H13,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
G15,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
G16,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
E16,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
E15,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
E14,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
D20,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
C20,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
C21,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
C18,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
D18,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
C17,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
C16,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
C15,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
C14,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
C14,Juli,Burung,2025,Walik Kembang,Ptilinopus melanospilus,Least concern
D11,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
D10,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
D7,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
C4,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
C2,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
D2,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
C1,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
D1,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
D5,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
E9,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
F3,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
E2,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
E5,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
G8,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
G7,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
H9,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
I9,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
H10,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
I12,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
I13,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
H14,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
G10,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
F10,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
G13,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
G15,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
D13,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
D14,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
D17,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
E18,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
C17,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
A15,Juli,Burung,2025,Cucak Kutilang,Pycnonotus aurigaster,Least concern
D8,Juli,Burung,2025,Merbah Cerukcuk,Pycnonotus goiavier,Least concern
D11,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
C9,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
C8,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
C7,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
E8,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
C5,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
D4,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
C2,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
C1,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
D5,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
E9,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
F5,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
F4,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
F3,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
F2,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
E5,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
E6,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
E7,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
G8,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
G7,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
G9,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
H9,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
I9,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
H10,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
H11,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
I11,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
I13,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
J13,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
J14,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
I14,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
H14,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
G13,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
G14,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
G15,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
F16,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
F15,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
F14,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
D14,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
D17,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
E15,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
E14,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
D20,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
C20,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
B19,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
D18,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
E18,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
B18,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
B17,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
C17,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
B19,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
C16,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
C15,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
B15,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
B16,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
A16,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
A15,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
B14,Juli,Burung,2025,Merbah Corok Corok,Pycnonotus simplex,Least concern
F16,Juli,Burung,2025,Julang Emas,Rhyticeros undulatus,Vulnerable
D20,Juli,Burung,2025,Julang Emas,Rhyticeros undulatus,Vulnerable
C4,Juli,Burung,2025,Cucak Kuning,Rubigula dispar,Vulnerable
D4,Juli,Burung,2025,Cucak Kuning,Rubigula dispar,Vulnerable
D17,Juli,Burung,2025,Cucak Kuning,Rubigula dispar,Vulnerable
D20,Juli,Burung,2025,Cucak Kuning,Rubigula dispar,Vulnerable
C18,Juli,Burung,2025,Cucak Kuning,Rubigula dispar,Vulnerable
D18,Juli,Burung,2025,Cucak Kuning,Rubigula dispar,Vulnerable
B15,Juli,Burung,2025,Cucak Kuning,Rubigula dispar,Vulnerable
A15,Juli,Burung,2025,Cucak Kuning,Rubigula dispar,Vulnerable
B14,Juli,Burung,2025,Cucak Kuning,Rubigula dispar,Vulnerable
